game_name,game_url,source_page_timestamp,source_page_path,source_type,endpoint_url,cdx_status,cdx_rows,sample_timestamp,sample_original,sample_mimetype,sample_path,count_signal,parsed_plays,notes
Bit Heroes,https://www.kongregate.com/games/Juppiomenz/bit-heroes,20170225031219,data/raw/game_pages/html/20170225031219_http_www.kongregate.com_games_Juppiomenz_bit-heroes_e042ae25ce873c68.html,metrics_json,http://www.kongregate.com/games/Juppiomenz/bit-heroes/metrics.json,fetched,83,20170323034917,http://www.kongregate.com/games/Juppiomenz/bit-heroes/metrics.json,application/json,data/raw/count_source_probe/payloads/20170323034917_http_www.kongregate.com_games_Juppiomenz_bit-heroes_metrics.json_c0f98ab8a4b1db5c.txt,gameplays_count_with_delimiter,2082850,"generated_from_game_path,fetched"
Blang,http://www.kongregate.com/games/redux/blang,,,metrics_json,http://www.kongregate.com/games/redux/blang/metrics.json,fetched,1,20230906005734,https://www.kongregate.com/games/redux/blang/metrics.json,application/json,data/raw/count_source_probe/payloads/20230906005734_https_www.kongregate.com_games_redux_blang_metrics.json_34a974ba686f2bae.txt,gameplays_count_with_delimiter,27008,"generated_from_catalog_game_url,fetched"
Blaze Hidden Stars,http://www.kongregate.com/games/blazejuegos/blaze-hidden-stars,,,metrics_json,https://www.kongregate.com/games/blazejuegos/blaze-hidden-stars/metrics.json,fetched,1,20230518224821,https://www.kongregate.com/games/blazejuegos/blaze-hidden-stars/metrics.json,application/json,data/raw/count_source_probe/payloads/20230518224821_https_www.kongregate.com_games_blazejuegos_blaze-hidden-stars_metrics.json_72670b370dd9bbef.txt,gameplays_count_with_delimiter,33,"generated_from_catalog_game_url,fetched"
Block Witch,http://www.kongregate.com/games/captainmatti/block-witch,,,metrics_json,http://www.kongregate.com/games/captainmatti/block-witch/metrics.json,fetched,1,20240112220652,https://www.kongregate.com/games/captainmatti/block-witch/metrics.json,application/json,data/raw/count_source_probe/payloads/20240112220652_https_www.kongregate.com_games_captainmatti_block-witch_metrics.json_05fe2f441d87f986.txt,gameplays_count_with_delimiter,151,"generated_from_catalog_game_url,fetched"
Blockade3D,https://www.kongregate.com/games/blockadeboss/blockade3d,20160819001231,data/raw/game_pages/html/20160819001231_http_www.kongregate.com_games_blockadeboss_blockade3d_e395585f6708b55d.html,metrics_json,http://www.kongregate.com/games/blockadeboss/blockade3d/metrics.json,fetched,8,20190328185431,http://www.kongregate.com/games/blockadeboss/blockade3d/metrics.json,application/json,data/raw/count_source_probe/payloads/20190328185431_http_www.kongregate.com_games_blockadeboss_blockade3d_metrics.json_df70aeb9b6f02228.txt,gameplays_count_with_delimiter,535039,"generated_from_game_path,fetched"
Blockade3D,https://www.kongregate.com/games/blockadeboss/blockade3d,20160819001231,data/raw/game_pages/html/20160819001231_http_www.kongregate.com_games_blockadeboss_blockade3d_e395585f6708b55d.html,metrics_json,http://www.kongregate.com/games/blockadeboss/blockade3d/metrics.json,fetched,8,20191017183754,https://www.kongregate.com/games/blockadeboss/blockade3d/metrics.json,application/json,data/raw/count_source_probe/payloads/20191017183754_https_www.kongregate.com_games_blockadeboss_blockade3d_metrics.json_4de7b2b2a9944b5d.txt,gameplays_count_with_delimiter,560396,"generated_from_game_path,fetched"
Bloons Monkey City,https://www.kongregate.com/games/Ninjakiwi/bloons-monkey-city,20141125021649,data/raw/game_pages/html/20141125021649_http_www.kongregate.com_games_Ninjakiwi_bloons-monkey-city_07608976ee22ecdb.html,metrics_json,http://www.kongregate.com/games/Ninjakiwi/bloons-monkey-city/metrics.json,fetched,26,20180221184255,http://www.kongregate.com/games/Ninjakiwi/bloons-monkey-city/metrics.json,application/json,data/raw/count_source_probe/payloads/20180221184255_http_www.kongregate.com_games_Ninjakiwi_bloons-monkey-city_metrics.json_b133eb4755fa60e2.txt,gameplays_count_with_delimiter,12681018,"generated_from_game_path,fetched"
Bloons Monkey City,https://www.kongregate.com/games/Ninjakiwi/bloons-monkey-city,20141125021649,data/raw/game_pages/html/20141125021649_http_www.kongregate.com_games_Ninjakiwi_bloons-monkey-city_07608976ee22ecdb.html,metrics_json,http://www.kongregate.com/games/Ninjakiwi/bloons-monkey-city/metrics.json,fetched,26,20191017183744,https://www.kongregate.com/games/Ninjakiwi/bloons-monkey-city/metrics.json,application/json,data/raw/count_source_probe/payloads/20191017183744_https_www.kongregate.com_games_Ninjakiwi_bloons-monkey-city_metrics.json_f109b7beb896cba9.txt,gameplays_count_with_delimiter,14101982,"generated_from_game_path,fetched"
blue,https://www.kongregate.com/games/bontegames/blue,,,metrics_json,http://www.kongregate.com/games/bontegames/blue/metrics.json,fetched,9,20191125185329,https://www.kongregate.com/games/bontegames/blue/metrics.json,application/json,data/raw/count_source_probe/payloads/20191125185329_https_www.kongregate.com_games_bontegames_blue_metrics.json_b4dbd676c03c5648.txt,gameplays_count_with_delimiter,75318,"generated_from_catalog_game_url,fetched"
blue,https://www.kongregate.com/games/bontegames/blue,,,metrics_json,http://www.kongregate.com/games/bontegames/blue/metrics.json,fetched,9,20191207205522,https://www.kongregate.com/games/bontegames/blue/metrics.json,application/json,data/raw/count_source_probe/payloads/20191207205522_https_www.kongregate.com_games_bontegames_blue_metrics.json_c17c7442f81d1b27.txt,gameplays_count_with_delimiter,83876,"generated_from_catalog_game_url,fetched"
blue,https://www.kongregate.com/games/bontegames/blue,,,metrics_json,http://www.kongregate.com/games/bontegames/blue/metrics.json,fetched,9,20191207205528,https://www.kongregate.com/games/bontegames/blue/metrics.json,application/json,data/raw/count_source_probe/payloads/20191207205528_https_www.kongregate.com_games_bontegames_blue_metrics.json_0e6112786f13b5aa.txt,gameplays_count_with_delimiter,83877,"generated_from_catalog_game_url,fetched"
Blush Blush,https://www.kongregate.com/games/SadPandaStudios/blush-blush,,,metrics_json,http://www.kongregate.com/games/SadPandaStudios/blush-blush/metrics.json,fetched,6,20230214163212,https://www.kongregate.com/games/SadPandaStudios/blush-blush/metrics.json,application/json,data/raw/count_source_probe/payloads/20230214163212_https_www.kongregate.com_games_SadPandaStudios_blush-blush_metrics.json_57667c1ad3d629fe.txt,gameplays_count_with_delimiter,496791,"generated_from_catalog_game_url,fetched"
Blush Blush,https://www.kongregate.com/games/SadPandaStudios/blush-blush,,,metrics_json,http://www.kongregate.com/games/SadPandaStudios/blush-blush/metrics.json,fetched,6,20240119070350,https://www.kongregate.com/games/SadPandaStudios/blush-blush/metrics.json,application/json,data/raw/count_source_probe/payloads/20240119070350_https_www.kongregate.com_games_SadPandaStudios_blush-blush_metrics.json_c6ec29dab6fddc75.txt,gameplays_count_with_delimiter,576457,"generated_from_catalog_game_url,fetched"
Blush Blush,https://www.kongregate.com/games/SadPandaStudios/blush-blush,,,metrics_json,https://www.kongregate.com/games/SadPandaStudios/blush-blush/metrics.json,fetched,6,20240723002107,https://www.kongregate.com/games/SadPandaStudios/blush-blush/metrics.json,application/json,data/raw/count_source_probe/payloads/20240723002107_https_www.kongregate.com_games_SadPandaStudios_blush-blush_metrics.json_2eabf3e196b8debd.txt,gameplays_count_with_delimiter,615746,"generated_from_catalog_game_url,fetched"
Bottle Crash Deluxe,http://www.kongregate.com/games/LinzioGame/bottle-crash-deluxe,,,metrics_json,http://www.kongregate.com/games/LinzioGame/bottle-crash-deluxe/metrics.json,cached,1,20230914014422,https://www.kongregate.com/games/LinzioGame/bottle-crash-deluxe/metrics.json,application/json,data/raw/count_source_probe/payloads/20230914014422_https_www.kongregate.com_games_LinzioGame_bottle-crash-deluxe_metrics.json_9058e7ea4d2f4b86.txt,gameplays_count_with_delimiter,55,"generated_from_catalog_game_url,fetched"
Brick blast,http://www.kongregate.com/games/Miafuck/brick-blast,,,metrics_json,http://www.kongregate.com/games/Miafuck/brick-blast/metrics.json,fetched,1,20230914020207,https://www.kongregate.com/games/Miafuck/brick-blast/metrics.json,application/json,data/raw/count_source_probe/payloads/20230914020207_https_www.kongregate.com_games_Miafuck_brick-blast_metrics.json_46a3443f295df48b.txt,gameplays_count_with_delimiter,2028,"generated_from_catalog_game_url,fetched"
Bullet Heaven 2,http://www.kongregate.com/games/kupo707/bullet-heaven-2,,,metrics_json,http://www.kongregate.com/games/kupo707/bullet-heaven-2/metrics.json,fetched,3,20210115164352,https://www.kongregate.com/games/kupo707/bullet-heaven-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20210115164352_https_www.kongregate.com_games_kupo707_bullet-heaven-2_metrics.json_7faa83dfef5cb966.txt,gameplays_count_with_delimiter,882313,"generated_from_catalog_game_url,fetched"
Bullet Heaven 2,http://www.kongregate.com/games/kupo707/bullet-heaven-2,,,metrics_json,http://www.kongregate.com/games/kupo707/bullet-heaven-2/metrics.json,fetched,3,20210125205705,https://www.kongregate.com/games/kupo707/bullet-heaven-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20210125205705_https_www.kongregate.com_games_kupo707_bullet-heaven-2_metrics.json_8a8b532f4e360bc5.txt,gameplays_count_with_delimiter,882645,"generated_from_catalog_game_url,fetched"
Bullet Heaven 2,http://www.kongregate.com/games/kupo707/bullet-heaven-2,,,metrics_json,http://www.kongregate.com/games/kupo707/bullet-heaven-2/metrics.json,fetched,3,20240517202945,https://www.kongregate.com/games/kupo707/bullet-heaven-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20240517202945_https_www.kongregate.com_games_kupo707_bullet-heaven-2_metrics.json_ffed225dca0002bb.txt,gameplays_count_with_delimiter,902631,"generated_from_catalog_game_url,fetched"
Burrito Bison: Launcha Libre,https://www.kongregate.com/games/JuicyBeast/burrito-bison-launcha-libre,20170304000000,,metrics_json,https://www.kongregate.com/games/JuicyBeast/burrito-bison-launcha-libre/metrics.json,fetched,59,20180406143856,http://www.kongregate.com/games/JuicyBeast/burrito-bison-launcha-libre/metrics.json,application/json,data/raw/count_source_probe/payloads/20180406143856_http_www.kongregate.com_games_JuicyBeast_burrito-bison-launcha-libre_metrics.json_fc6c60b05bedf60f.txt,gameplays_count_with_delimiter,2282631,"generated_from_catalog_game_url,fetched"
Burrito Bison: Launcha Libre,https://www.kongregate.com/games/JuicyBeast/burrito-bison-launcha-libre,20170304000000,,metrics_json,https://www.kongregate.com/games/JuicyBeast/burrito-bison-launcha-libre/metrics.json,fetched,59,20211110143059,http://www.kongregate.com/games/JuicyBeast/burrito-bison-launcha-libre/metrics.json,application/json,data/raw/count_source_probe/payloads/20211110143059_http_www.kongregate.com_games_JuicyBeast_burrito-bison-launcha-libre_metrics.json_4b8729cbee94e351.txt,gameplays_count_with_delimiter,3670259,"generated_from_catalog_game_url,fetched"
Button Clicker 2,http://www.kongregate.com/games/PulisProgramming/button-clicker-2,,,metrics_json,http://www.kongregate.com/games/PulisProgramming/button-clicker-2/metrics.json,fetched,1,20230521001807,https://www.kongregate.com/games/PulisProgramming/button-clicker-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20230521001807_https_www.kongregate.com_games_PulisProgramming_button-clicker-2_metrics.json_f662a27a42b93a5a.txt,gameplays_count_with_delimiter,1193,"generated_from_catalog_game_url,fetched"
Button Game Adventure,http://www.kongregate.com/games/swipefaststudios/button-game-adventure,,,metrics_json,http://www.kongregate.com/games/swipefaststudios/button-game-adventure/metrics.json,fetched,1,20230511222802,https://www.kongregate.com/games/swipefaststudios/button-game-adventure/metrics.json,application/json,data/raw/count_source_probe/payloads/20230511222802_https_www.kongregate.com_games_swipefaststudios_button-game-adventure_metrics.json_a9f8383189e7c727.txt,gameplays_count_with_delimiter,66,"generated_from_catalog_game_url,fetched"
Carbon Combat,http://www.kongregate.com/games/CarbonTech/carbon-combat,,,metrics_json,http://www.kongregate.com/games/CarbonTech/carbon-combat/metrics.json,fetched,1,20210529063647,http://www.kongregate.com/games/CarbonTech/carbon-combat/metrics.json,application/json,data/raw/count_source_probe/payloads/20210529063647_http_www.kongregate.com_games_CarbonTech_carbon-combat_metrics.json_57ee4c6ab418b30a.txt,gameplays_count_with_delimiter,1178980,"generated_from_catalog_game_url,fetched"
Card Hunter,http://www.kongregate.com/games/BlueManchu/card-hunter,,,metrics_json,http://www.kongregate.com/games/BlueManchu/card-hunter/metrics.json,fetched,8,20180215214143,http://www.kongregate.com/games/BlueManchu/card-hunter/metrics.json,application/json,data/raw/count_source_probe/payloads/20180215214143_http_www.kongregate.com_games_BlueManchu_card-hunter_metrics.json_738b46816de69a88.txt,gameplays_count_with_delimiter,2505676,"generated_from_catalog_game_url,fetched"
Card Hunter,http://www.kongregate.com/games/BlueManchu/card-hunter,,,metrics_json,http://www.kongregate.com/games/BlueManchu/card-hunter/metrics.json,fetched,8,20191021040600,https://www.kongregate.com/games/BlueManchu/card-hunter/metrics.json,application/json,data/raw/count_source_probe/payloads/20191021040600_https_www.kongregate.com_games_BlueManchu_card-hunter_metrics.json_1d179c5c0213c0f6.txt,gameplays_count_with_delimiter,2947186,"generated_from_catalog_game_url,fetched"
Card Hunter,http://www.kongregate.com/games/BlueManchu/card-hunter,,,metrics_json,http://www.kongregate.com/games/BlueManchu/card-hunter/metrics.json,fetched,8,20191027045009,https://www.kongregate.com/games/BlueManchu/card-hunter/metrics.json,application/json,data/raw/count_source_probe/payloads/20191027045009_https_www.kongregate.com_games_BlueManchu_card-hunter_metrics.json_cdbf8ff651b4855d.txt,gameplays_count_with_delimiter,2950176,"generated_from_catalog_game_url,fetched"
Card Hunter,http://www.kongregate.com/games/BlueManchu/card-hunter,,,metrics_json,http://www.kongregate.com/games/BlueManchu/card-hunter/metrics.json,fetched,8,20191107154624,https://www.kongregate.com/games/BlueManchu/card-hunter/metrics.json,application/json,data/raw/count_source_probe/payloads/20191107154624_https_www.kongregate.com_games_BlueManchu_card-hunter_metrics.json_6b8dc72aec2d4b32.txt,gameplays_count_with_delimiter,2956031,"generated_from_catalog_game_url,fetched"
Castle Woodwarf,http://www.kongregate.com/games/Mentor31/castle-woodwarf,,,metrics_json,http://www.kongregate.com/games/Mentor31/castle-woodwarf/metrics.json,fetched,3,20171010215949,http://www.kongregate.com/games/Mentor31/castle-woodwarf/metrics.json,application/json,data/raw/count_source_probe/payloads/20171010215949_http_www.kongregate.com_games_Mentor31_castle-woodwarf_metrics.json_ba393b2da8e15740.txt,gameplays_count_with_delimiter,188301,"generated_from_catalog_game_url,fetched"
Cat around the world - Alipne Lakes,http://www.kongregate.com/games/myplayyard/cat-around-the-world-alipne-lakes,,,metrics_json,http://www.kongregate.com/games/myplayyard/cat-around-the-world-alipne-lakes/metrics.json,fetched,1,20241217012731,https://www.kongregate.com/games/myplayyard/cat-around-the-world-alipne-lakes/metrics.json,application/json,data/raw/count_source_probe/payloads/20241217012731_https_www.kongregate.com_games_myplayyard_cat-around-the-world-alipne-lakes_metrics.json_14fe8ae8ddb65004.txt,gameplays_count_with_delimiter,733,"generated_from_catalog_game_url,fetched"
Cat in Japan,https://www.kongregate.com/en/games/bontegames/cat-in-japan,,,metrics_json,http://www.kongregate.com/games/bontegames/cat-in-japan/metrics.json,fetched,6,20210101053108,https://www.kongregate.com/games/bontegames/cat-in-japan/metrics.json,application/json,data/raw/count_source_probe/payloads/20210101053108_https_www.kongregate.com_games_bontegames_cat-in-japan_metrics.json_14257f043937c681.txt,gameplays_count_with_delimiter,381580,"generated_from_catalog_game_url,fetched"
