canonical_game_key,game_url,game_url_variants,kongregate_game_ids,game_name,developer,first_seen_date,last_seen_date,best_rank,top_n_appearances,ranking_types,categories,first_source_url,first_capture_timestamp,last_source_url,last_capture_timestamp,listing_play_count_rows,max_listing_play_count_observed,needs_game_page_history
www.kongregate.com/games/inxile_ent/super-stacker-2,http://www.kongregate.com/games/inXile_Ent/super-stacker-2,http://www.kongregate.com/games/TheGameHomepage/super-stacker-2; http://www.kongregate.com/games/inXile_Ent/super-stacker-2,36656,Super Stacker 2,inXile_Ent,2009-03-02,2017-04-08,1,86,category_top,puzzle,http://www.kongregate.com:80/puzzle-games,20090302191103,http://www.kongregate.com/puzzle-games,20170408063308,43,5929765,partial
www.kongregate.com/games/lostvector/bowmaster-prelude,http://www.kongregate.com/games/lostvector/bowmaster-prelude,http://kongregate.com/games/DragonGamez/bowmaster-prelude; http://kongregate.com/games/lostvector/bowmaster-prelude; http://www.kongregate.com./games/lostvector/bowmaster-prelude; http://www.kongregate.com/games/DragonGamez/bowmaster-prelude; http://www.kongregate.com/games/lostvector/bowmaster-prelude; https://www.kongregate.com/games/lostvector/bowmaster-prelude,128,Bowmaster Prelude,lostvector,2007-01-20,2025-07-04,1,82,most_played; category_top; browse,shooter,http://www.kongregate.com:80/popular_games?,20070120114953,https://www.kongregate.com/shooter-games/slider,20250704025537,81,1560250,partial
www.kongregate.com/games/rustylake/cube-escape-the-cave,http://www.kongregate.com/games/RustyLake/cube-escape-the-cave,http://www.kongregate.com/games/RustyLake/cube-escape-the-cave; https://www.kongregate.com/games/RustyLake/cube-escape-the-cave,278620,Cube Escape: The Cave,RustyLake,2017-04-08,2024-02-14,1,79,category_top; browse; top_rated,puzzle,http://www.kongregate.com/puzzle-games,20170408063308,https://www.kongregate.com/puzzle-games/slider,20240214125202,0,,yes
www.kongregate.com/games/reflexive/music-catch-2,http://www.kongregate.com/games/Reflexive/music-catch-2,http://www.kongregate.com/games/Reflexive/music-catch-2; https://www.kongregate.com/games/Reflexive/music-catch-2,,Music Catch 2,Reflexive,2009-03-13,2024-02-14,1,78,top_rated; most_played; browse; category_top,more,http://www.kongregate.com:80/popular_games,20090313141121,https://www.kongregate.com/more-games/slider,20240214125203,76,1765680,partial
www.kongregate.com/games/gaiabyte/cosmos-quest,https://www.kongregate.com/games/GaiaByte/cosmos-quest,http://www.kongregate.com/games/GaiaByte/cosmos-quest; https://www.kongregate.com/en/games/GaiaByte/cosmos-quest; https://www.kongregate.com/games/GaiaByte/cosmos-quest,276144,Cosmos Quest,GaiaByte,2017-03-04,2026-07-01,1,73,category_top; most_played,idle,http://www.kongregate.com/most-played-games,20170304064724,https://www.kongregate.com/en/idle-games,20260701024813,16,13500000,partial
www.kongregate.com/games/dragy/portal-the-flash-version,http://www.kongregate.com/games/Dragy/portal-the-flash-version,http://kongregate.com/games/Dragy/portal-the-flash-version; http://www.kongregate.com./games/Dragy/portal-the-flash-version; http://www.kongregate.com/games/Dragy/portal-the-flash-version,,Portal: The Flash Version,Dragy,2007-10-18,2010-05-29,1,72,category_top; most_played,puzzle,http://www.kongregate.com:80/popular_games?,20071018194718,http://www.kongregate.com:80/puzzle-games?,20100529084736,72,2187013,no
www.kongregate.com/games/rumblegames/ballistic,http://www.kongregate.com/games/RumbleGames/ballistic,http://www.kongregate.com/games/RumbleGames/ballistic,196990,Ballistic,RumbleGames,2014-05-30,2015-05-15,1,71,category_top; top_rated; browse; most_played,shooter,http://www.kongregate.com/shooter-games,20140530113415,http://www.kongregate.com:80/top-rated-games?,20150515231456,15,1533764,partial
www.kongregate.com/games/5thplanetgames/dawn-of-the-dragons,http://www.kongregate.com/games/5thPlanetGames/dawn-of-the-dragons,http://www.kongregate.com/games/5thPlanetGames/dawn-of-the-dragons; https://www.kongregate.com/games/5thPlanetGames/dawn-of-the-dragons,138636,Dawn of the Dragons,5thPlanetGames,2012-04-26,2018-12-22,1,68,most_played,,http://www.kongregate.com:80/most-played-games,20120426220402,http://www.kongregate.com/most-played-games,20181222201251,14,38561570,partial
www.kongregate.com/games/inxile_ent/fantastic-contraption,http://www.kongregate.com/games/inXile_Ent/fantastic-contraption,http://www.kongregate.com/games/ColinNorthway/fantastic-contraption; http://www.kongregate.com/games/inXile_Ent/fantastic-contraption; https://www.kongregate.com/games/inXile_Ent/fantastic-contraption,23249,Fantastic Contraption,inXile_Ent,2008-11-02,2025-10-07,1,60,category_top; most_played,puzzle,http://www.kongregate.com:80/puzzle-games,20081102032521,https://www.kongregate.com/puzzle-games/slider,20251007045854,20,2795326,partial
www.kongregate.com/games/herointeractive/bubble-tanks-2,http://www.kongregate.com/games/HeroInteractive/bubble-tanks-2,http://www.kongregate.com./games/HeroInteractive/bubble-tanks-2; http://www.kongregate.com/games/HeroInteractive/bubble-tanks-2,,Bubble Tanks 2,HeroInteractive,2008-08-13,2010-10-13,1,57,most_played; category_top; top_rated,shooter,http://www.kongregate.com:80/shooter-games,20080813154740,http://www.kongregate.com:80/shooter-games,20101013051401,57,3247731,no
www.kongregate.com/games/drnerocf/the-fancy-pants-adventure-world-2-demo,http://www.kongregate.com/games/DrNeroCF/the-fancy-pants-adventure-world-2-demo,http://kongregate.com/games/DrNeroCF/the-fancy-pants-adventure-world-2-demo; http://www.kongregate.com./games/DrNeroCF/the-fancy-pants-adventure-world-2-demo; http://www.kongregate.com/games/DrNeroCF/the-fancy-pants-adventure-world-2-demo,,The Fancy Pants Adventure: World 2 demo,DrNeroCF,2007-03-15,2009-03-03,1,55,category_top; most_played,action,http://www.kongregate.com:80/popular_games,20070315071350,http://www.kongregate.com/action-games,20090303204138,55,575732,no
www.kongregate.com/games/ninjakiwi/sas-zombie-assault-3,http://www.kongregate.com/games/Ninjakiwi/sas-zombie-assault-3,http://www.kongregate.com/games/Ninjakiwi/sas-zombie-assault-3; https://www.kongregate.com/games/Ninjakiwi/sas-zombie-assault-3,145629,SAS: Zombie Assault 3,Ninjakiwi,2014-08-29,2024-02-14,1,52,top_rated; category_top; browse,multiplayer,http://www.kongregate.com/games?sort=rating,20140829191344,https://www.kongregate.com/multiplayer-games/slider,20240214125143,0,,yes
www.kongregate.com/games/preecep/desktop-tower-defense,http://www.kongregate.com/games/preecep/desktop-tower-defense,http://kongregate.com/games/preecep/desktop-tower-defense; http://www.kongregate.com/games/preecep/desktop-tower-defense,,Desktop Tower Defense,preecep,2007-04-06,2008-12-05,1,49,most_played,,http://kongregate.com:80/popular_games?,20070406224207,http://www.kongregate.com:80/popular_games?,20081205020757,49,952462,no
www.kongregate.com/games/armorgames/crush-the-castle-2,https://www.kongregate.com/games/ArmorGames/crush-the-castle-2,http://www.kongregate.com/en/games/ArmorGames/crush-the-castle-2; https://www.kongregate.com/en/games/ArmorGames/crush-the-castle-2; https://www.kongregate.com/games/ArmorGames/crush-the-castle-2,90957,Crush The Castle 2,ArmorGames,2024-04-06,2026-07-01,1,44,category_top; browse,action,https://www.kongregate.com/action-games/slider,20240406140242,https://www.kongregate.com/en/action-games,20260701024813,15,3300000,partial
www.kongregate.com/games/gamereclaim/death-vs-monstars,http://www.kongregate.com/games/GameReclaim/death-vs-monstars,http://www.kongregate.com/games/GameReclaim/death-vs-monstars; https://www.kongregate.com/en/games/GameReclaim/death-vs-monstars; https://www.kongregate.com/games/GameReclaim/death-vs-monstars,39085,Death vs. Monstars,GameReclaim,2009-03-08,2026-05-21,1,44,category_top; most_played,shooter,http://www.kongregate.com:80/shooter-games,20090308053913,https://www.kongregate.com/en/shooter-games,20260521105334,37,2500000,partial
www.kongregate.com/games/kekgames/unpuzzle-2,https://www.kongregate.com/games/KekGames/unpuzzle-2,http://www.kongregate.com/games/KekGames/unpuzzle-2; https://www.kongregate.com/games/KekGames/unpuzzle-2,292356,Unpuzzle 2,KekGames,2018-03-10,2024-02-14,1,43,category_top; browse,puzzle,https://www.kongregate.com/games,20180310123618,https://www.kongregate.com/puzzle-games/slider,20240214125202,0,,yes
www.kongregate.com/games/bontegames/factory-balls-2,http://www.kongregate.com/games/bontegames/factory-balls-2,http://www.kongregate.com/games/bontegames/factory-balls-2,27776,Factory Balls 2,bontegames,2008-11-04,2015-04-11,1,40,category_top; most_played,puzzle,http://www.kongregate.com:80/popular_games?,20081104084801,http://www.kongregate.com/puzzle-games,20150411235511,17,1523844,partial
www.kongregate.com/games/funkypear/gravitee-wars-online,http://www.kongregate.com/games/FunkyPear/gravitee-wars-online,http://www.kongregate.com/games/FunkyPear/gravitee-wars-online; https://www.kongregate.com/en/games/FunkyPear/gravitee-wars-online; https://www.kongregate.com/games/FunkyPear/gravitee-wars-online,218450,Gravitee Wars Online,FunkyPear,2014-10-03,2026-07-01,1,35,category_top; browse; top_rated,multiplayer,http://www.kongregate.com/games,20141003214229,https://www.kongregate.com/en/multiplayer-games,20260701042035,3,2200000,partial
www.kongregate.com/games/synapticon/tyrant,http://www.kongregate.com/games/synapticon/tyrant,http://www.kongregate.com/games/synapticon/tyrant,104310,Tyrant,synapticon,2011-07-06,2014-12-27,1,31,most_played,,http://www.kongregate.com:80/games?sort=gameplays,20110706131935,http://www.kongregate.com:80/games?sort=gameplays,20141227152005,29,48207823,partial
www.kongregate.com/games/terra0nova/aground,https://www.kongregate.com/games/terra0nova/aground,https://www.kongregate.com/en/games/terra0nova/aground; https://www.kongregate.com/games/terra0nova/aground,287455,Aground,terra0nova,2019-10-22,2026-07-01,1,30,category_top; browse,adventure-rpg; adventure,https://www.kongregate.com/adventure-games,20191022215352,https://www.kongregate.com/en/adventure-games,20260701024813,4,1800000,partial
www.kongregate.com/games/filthsu/kuja,https://www.kongregate.com/en/games/filthsu/kuja,http://www.kongregate.com/en/games/filthsu/kuja; http://www.kongregate.com/games/filthsu/kuja; https://www.kongregate.com/en/games/filthsu/kuja; https://www.kongregate.com/games/filthsu/kuja,195597,Kuja,filthsu,2024-06-05,2026-07-01,1,29,category_top; browse,action,https://www.kongregate.com/action-games,20240605171554,https://www.kongregate.com/en/action-games,20260701024813,15,519400,partial
www.kongregate.com/games/webcypher/siftheads-5,https://www.kongregate.com/en/games/WebCypher/siftheads-5,http://www.kongregate.com/games/WebCypher/siftheads-5; https://www.kongregate.com/en/games/WebCypher/siftheads-5; https://www.kongregate.com/games/WebCypher/siftheads-5,48621,siftheads 5,WebCypher,2009-06-17,2026-07-01,1,29,category_top; newest,shooter; adventure,http://www.kongregate.com:80/popular_games?reverse=true&sort=date,20090617060326,https://www.kongregate.com/en/adventure-games,20260701024813,19,819400,partial
www.kongregate.com/games/rokawar/rush-team-free-fps-multiplayers,https://www.kongregate.com/games/rokawar/rush-team-free-fps-multiplayers,http://www.kongregate.com/games/rokawar/rush-team-free-fps-multiplayers; https://www.kongregate.com/en/games/rokawar/rush-team-free-fps-multiplayers; https://www.kongregate.com/games/rokawar/rush-team-free-fps-multiplayers,149963,Rush Team Free FPS Multiplayers,rokawar,2017-03-04,2026-07-01,1,28,category_top; browse; homepage_module,multiplayer; shooter,http://www.kongregate.com/shooter-games,20170304063325,https://www.kongregate.com/en/multiplayer-games,20260701042035,3,9500000,partial
www.kongregate.com/games/kixeye/backyard-monsters,http://www.kongregate.com/games/KIXEYE/backyard-monsters,http://www.kongregate.com/games/KIXEYE/backyard-monsters,,Backyard Monsters,KIXEYE,2011-11-01,2013-06-10,1,27,most_played; category_top,idle,http://www.kongregate.com:80/idle-games,20111101151747,http://www.kongregate.com:80/games/?sort=gameplays,20130610081453,27,39994125,no
www.kongregate.com/games/ioji/warbears,http://www.kongregate.com/games/ioji/warbears,http://kongregate.com/games/ioji/warbears; http://www.kongregate.com/games/ioji/warbears,,Warbears,ioji,2007-01-20,2007-05-17,1,24,most_played; browse,,http://www.kongregate.com:80/games,20070120035144,http://kongregate.com:80/popular_games,20070517022215,24,36241,no
www.kongregate.com/games/vasantj/medieval-chronicles-6,https://www.kongregate.com/games/VasantJ/medieval-chronicles-6,http://www.kongregate.com/games/VasantJ/medieval-chronicles-6; https://www.kongregate.com/games/VasantJ/medieval-chronicles-6,311487,Medieval Chronicles 6,VasantJ,2019-09-22,2019-12-07,1,21,browse; top_rated; category_top,puzzle,https://www.kongregate.com/top-rated-games,20190922193842,https://www.kongregate.com/puzzle-games,20191207205523,0,,yes
www.kongregate.com/games/studiocime/mu-complex-episode-one,http://www.kongregate.com/games/StudioCime/mu-complex-episode-one,http://www.kongregate.com/games/StudioCime/mu-complex-episode-one,224482,Mu Complex : Episode One,StudioCime,2014-11-11,2015-10-03,1,20,category_top,puzzle,http://www.kongregate.com/puzzle-games,20141111005346,http://www.kongregate.com:80/puzzle-games,20151003112415,0,,yes
www.kongregate.com/games/vasantj/medieval-chronicles-7,https://www.kongregate.com/games/VasantJ/medieval-chronicles-7,http://www.kongregate.com/games/VasantJ/medieval-chronicles-7; https://www.kongregate.com/games/VasantJ/medieval-chronicles-7,315108,Medieval Chronicles 7,VasantJ,2020-01-01,2021-06-11,1,19,category_top; browse,puzzle,https://www.kongregate.com/games,20200101044434,http://www.kongregate.com/puzzle-games,20210611183035,0,,yes
www.kongregate.com/games/playsaurus/poker-quest,https://www.kongregate.com/games/Playsaurus/poker-quest,https://www.kongregate.com/en/games/Playsaurus/poker-quest; https://www.kongregate.com/games/Playsaurus/poker-quest,313848,Poker Quest RPG,Playsaurus,2021-07-31,2026-07-01,1,18,category_top; most_played,adventure-rpg; card,https://www.kongregate.com/most-played-games,20210731174233,https://www.kongregate.com/en/adventure-rpg-games,20260701042035,2,1600000,partial
www.kongregate.com/games/zamol/the-black-box,https://www.kongregate.com/games/Zamol/the-black-box,https://www.kongregate.com/en/games/Zamol/the-black-box; https://www.kongregate.com/games/Zamol/the-black-box,298592,Plinko Idle,Zamol,2024-03-26,2026-01-03,1,17,category_top,more,https://www.kongregate.com/more-games/slider,20240326041145,https://www.kongregate.com/en/more-games/slider,20260103021420,0,,yes
www.kongregate.com/games/fizzd/a-dance-of-fire-and-ice,https://www.kongregate.com/games/fizzd/a-dance-of-fire-and-ice,https://www.kongregate.com/en/games/fizzd/a-dance-of-fire-and-ice; https://www.kongregate.com/games/fizzd/a-dance-of-fire-and-ice,221555,A Dance of Fire and Ice,fizzd,2024-01-17,2026-01-03,1,14,category_top,more,https://www.kongregate.com/more-games/slider,20240117044541,https://www.kongregate.com/en/more-games/slider,20260103021420,0,,yes
www.kongregate.com/games/kongregate/kongai,http://www.kongregate.com/games/Kongregate/kongai,http://www.kongregate.com/games/Kongregate/kongai; https://www.kongregate.com/en/games/Kongregate/kongai,,Kongai,Kongregate,2009-12-09,2026-07-01,1,14,most_played; category_top,card,http://www.kongregate.com:80/games?sort=gameplays,20091209083622,https://www.kongregate.com/en/card-games,20260701042035,14,14300000,no
www.kongregate.com/games/0rava/mutilate-a-doll-classic,https://www.kongregate.com/games/0rava/mutilate-a-doll-classic,https://www.kongregate.com/en/games/0rava/mutilate-a-doll-classic; https://www.kongregate.com/games/0rava/mutilate-a-doll-classic,109511,Mutilate-a-Doll: Classic,0rava,2024-03-26,2026-07-01,1,14,category_top,more,https://www.kongregate.com/more-games/slider,20240326041145,https://www.kongregate.com/en/more-games,20260701042035,1,600600,partial
